                  e0           er          gf         gi         rf         ri
 [717,]   0.08306163   0.08306163   0.1125985   2.939318   3.735462   5.159030
 [718,]   0.08287838   0.08287838   0.1072855   3.098497   3.805148   4.893657
 [719,]   0.08240410   0.08240410   0.1131622   3.136366   3.764732   4.995514
 [720,]   0.08243430   0.08243430   0.1120175   3.092742   3.755672   4.993132
 [721,]   0.08244052   0.08244052   0.1119468   3.087760   3.750206   4.990102
 [722,]   0.08244512   0.08244512   0.1101548   3.095037   3.759130   4.947238
 [723,]   0.08321384   0.08321384   0.1124729   2.972186   3.734721   5.164119
 [724,]   0.08245595   0.08245595   0.1100937   3.094822   3.759739   4.950658
 [725,]   0.08391020   0.08391020   0.1065266   2.931734   3.810663   5.130112
 [726,]   0.08312457   0.08312457   0.1131936   2.985749   3.729431   5.171181
 [727,]   0.08280033   0.08280033   0.1074486   3.095989   3.804991   4.892541
 [728,]   0.08242482   0.08242482   0.1122472   3.100103   3.756968   4.987839
 [729,]   0.08297543   0.08297543   0.1117103   2.958683   3.750527   5.097780
 [730,]   0.08361864   0.08361864   0.1093638   2.984048   3.792264   5.161647
 [731,]   0.08240636   0.08240636   0.1123880   3.102843   3.756463   5.000607
 [732,]   0.08241322   0.08241322   0.1100050   3.097703   3.765725   4.918801
 [733,]   0.08257955   0.08257955   0.1145165   2.969259   3.733807   5.123925
 [734,]   0.08332078   0.08332078   0.1117133   2.966598   3.741389   5.180745
 [735,]   0.08221450   0.08221450   0.1131694   3.115154   3.749818   4.999668
 [736,]   0.08392108   0.08392108   0.1065486   2.924891   3.813111   5.127193
 [737,]   0.08371594   0.08371594   0.1089403   2.980321   3.786971   5.153261
 [738,]   0.08356860   0.08356860   0.1096645   2.977669   3.779801   5.153167
 [739,]   0.08300503   0.08300503   0.1071969   3.087803   3.821475   4.868443
 [740,]   0.08309575   0.08309575   0.1081797   2.939054   3.756120   5.082045
 [741,]   0.08241487   0.08241487   0.1130645   3.136338   3.765295   4.996735
 [742,]   0.08302161   0.08302161   0.1095501   2.972722   3.748410   5.112016
 [743,]   0.08323426   0.08323426   0.1124374   2.971036   3.737959   5.177412
 [744,]   0.08256312   0.08256312   0.1146275   2.966995   3.728974   5.125890
 [745,]   0.08251552   0.08251552   0.1084097   3.104544   3.775872   4.936931
 [746,]   0.08297387   0.08297387   0.1147702   3.035405   3.748423   5.153651
 [747,]   0.08342001   0.08342001   0.1108737   2.973920   3.761101   5.174096
 [748,]   0.08244891   0.08244891   0.1124641   3.114608   3.759798   5.000977
 [749,]   0.08222849   0.08222849   0.1131556   3.107498   3.749231   4.994829
 [750,]   0.08293743   0.08293743   0.1118311   2.961888   3.747096   5.095440
 [751,]   0.08305120   0.08305120   0.1093479   2.960345   3.746479   5.117643
 [752,]   0.08218514   0.08218514   0.1133141   3.112419   3.748077   5.006671
 [753,]   0.08240362   0.08240362   0.1137370   3.121911   3.765788   5.030718
 [754,]   0.08386042   0.08386042   0.1062008   2.920690   3.815018   5.090713
 [755,]   0.08264104   0.08264104   0.1082177   3.108538   3.788525   4.907910
 [756,]   0.08239079   0.08239079   0.1136965   3.123777   3.770985   5.022527
 [757,]   0.08242518   0.08242518   0.1100449   3.097014   3.760338   4.941670
 [758,]   0.08245841   0.08245841   0.1110229   3.082280   3.755246   4.968335
 [759,]   0.08392282   0.08392282   0.1081479   2.926671   3.803576   5.123767
 [760,]   0.08274462   0.08274462   0.1138270   2.974193   3.728907   5.137729
 [761,]   0.08271883   0.08271883   0.1079474   3.108281   3.800400   4.888676
 [762,]   0.08282205   0.08282205   0.1078108   3.096956   3.808469   4.868877
 [763,]   0.08311534   0.08311534   0.1086628   2.948378   3.755174   5.090157
 [764,]   0.08317158   0.08317158   0.1077688   2.920547   3.752467   5.063031
 [765,]   0.08397472   0.08397472   0.1070269   2.907530   3.817554   5.132585
 [766,]   0.08317537   0.08317537   0.1125876   2.978634   3.733690   5.177419
 [767,]   0.08394359   0.08394359   0.1076000   2.906325   3.808734   5.127887
 [768,]   0.08293280   0.08293280   0.1108287   2.940791   3.740348   5.085687
 [769,]   0.08267693   0.08267693   0.1141858   2.981167   3.718519   5.141502
 [770,]   0.08360752   0.08360752   0.1099030   2.978257   3.777225   5.154516
 [771,]   0.08347190   0.08347190   0.1107774   2.972231   3.763667   5.171688
 [772,]   0.08245586   0.08245586   0.1118863   3.087812   3.753462   4.995006
 [773,]   0.08299534   0.08299534   0.1107905   2.961275   3.747672   5.116513
 [774,]   0.08241736   0.08241736   0.1105276   3.057533   3.751811   4.963089
 [775,]   0.08306495   0.08306495   0.1100110   2.954679   3.751290   5.099500
 [776,]   0.08358485   0.08358485   0.1093055   2.985405   3.783517   5.160598
 [777,]   0.08267192   0.08267192   0.1083430   3.108817   3.788458   4.907908
 [778,]   0.08274061   0.08274061   0.1080019   3.091015   3.793556   4.898644
 [779,]   0.08243946   0.08243946   0.1099892   3.092223   3.759636   4.948331
 [780,]   0.08384202   0.08384202   0.1092047   2.989298   3.806924   5.126654
 [781,]   0.08372852   0.08372852   0.1088989   3.005131   3.811285   5.136467
 [782,]   0.08368867   0.08368867   0.1096863   2.979598   3.792297   5.169614
 [783,]   0.08311976   0.08311976   0.1081420   2.930448   3.753396   5.064603
 [784,]   0.08382379   0.08382379   0.1090937   2.976616   3.803668   5.128647
 [785,]   0.08393957   0.08393957   0.1072927   2.906555   3.805893   5.127869
 [786,]   0.08374638   0.08374638   0.1090511   3.004048   3.812073   5.133208
 [787,]   0.08320567   0.08320567   0.1080552   2.923714   3.763589   5.063851
 [788,]   0.08263608   0.08263608   0.1081671   3.108223   3.789792   4.905928
 [789,]   0.08263489   0.08263489   0.1083612   3.107070   3.786618   4.898448
 [790,]   0.08388975   0.08388975   0.1083470   2.941967   3.794619   5.152834
 [791,]   0.08243399   0.08243399   0.1101554   3.056956   3.752472   4.952022
 [792,]   0.08348030   0.08348030   0.1108933   2.973153   3.763645   5.167878
 [793,]   0.08243257   0.08243257   0.1129564   3.132490   3.764402   5.005346
 [794,]   0.08229831   0.08229831   0.1136837   3.125416   3.756106   5.007774
 [795,]   0.08337983   0.08337983   0.1113488   2.974564   3.744459   5.200313
 [796,]   0.08306250   0.08306250   0.1122284   2.944897   3.736894   5.171096
 [797,]   0.08375535   0.08375535   0.1090569   3.003006   3.813953   5.130767
 [798,]   0.08303148   0.08303148   0.1143911   3.016693   3.745824   5.179400
 [799,]   0.08395722   0.08395722   0.1064996   2.930468   3.815015   5.128424
 [800,]   0.08324147   0.08324147   0.1079418   2.915877   3.764346   5.067662
 [801,]   0.08249034   0.08249034   0.1096666   3.110865   3.766864   4.941923
 [802,]   0.08291434   0.08291434   0.1074918   3.079216   3.806442   4.883763
 [803,]   0.08244911   0.08244911   0.1129234   3.127604   3.758480   5.005333
 [804,]   0.08396902   0.08396902   0.1067920   2.908600   3.813398   5.138710
 [805,]   0.08302751   0.08302751   0.1084450   2.947271   3.748516   5.089491
 [806,]   0.08334999   0.08334999   0.1117335   2.972920   3.740752   5.206079
 [807,]   0.08302850   0.08302850   0.1084233   2.954195   3.751943   5.090353
 [808,]   0.08321821   0.08321821   0.1124773   2.968634   3.736385   5.179430
 [809,]   0.08286691   0.08286691   0.1127985   2.963615   3.735024   5.139655
 [810,]   0.08363245   0.08363245   0.1096354   2.984559   3.792645   5.171220
 [811,]   0.08251227   0.08251227   0.1084789   3.107612   3.780422   4.953292
 [812,]   0.08252811   0.08252811   0.1081963   3.101970   3.782742   4.930485
 [813,]   0.08389577   0.08389577   0.1072462   2.911195   3.812651   5.133005
 [814,]   0.08227548   0.08227548   0.1134097   3.119115   3.753738   5.002078
 [815,]   0.08266099   0.08266099   0.1083896   3.095812   3.791649   4.895159
 [816,]   0.08393096   0.08393096   0.1072725   2.910704   3.806638   5.127537
 [817,]   0.08242895   0.08242895   0.1122602   3.102048   3.760984   4.989400
 [818,]   0.08294148   0.08294148   0.1118783   2.963387   3.747408   5.098297
 [819,]   0.08298937   0.08298937   0.1071825   3.091982   3.818970   4.863697
 [820,]   0.08305006   0.08305006   0.1127679   2.946406   3.733117   5.176981
 [821,]   0.08342861   0.08342861   0.1110250   2.986460   3.765058   5.159565
 [822,]   0.08391712   0.08391712   0.1069619   2.896104   3.816057   5.122135
 [823,]   0.08310294   0.08310294   0.1093862   2.964339   3.755903   5.119219
 [824,]   0.08338810   0.08338810   0.1113070   2.968087   3.744607   5.193421
 [825,]   0.08301849   0.08301849   0.1119120   2.945369   3.743350   5.112777
 [826,]   0.08291080   0.08291080   0.1126717   2.968377   3.736513   5.149912
 [827,]   0.08243433   0.08243433   0.1121551   3.119341   3.762202   5.005602
 [828,]   0.08380373   0.08380373   0.1089401   2.973771   3.799364   5.135778
 [829,]   0.08258012   0.08258012   0.1140718   2.973354   3.742040   5.122937
 [830,]   0.08379166   0.08379166   0.1089664   2.972592   3.798309   5.136301
 [831,]   0.08285604   0.08285604   0.1130793   2.975524   3.735274   5.142194
 [832,]   0.08255884   0.08255884   0.1141033   2.984659   3.729904   5.106143
 [833,]   0.08244257   0.08244257   0.1127421   3.118906   3.759331   4.999942
 [834,]   0.08244491   0.08244491   0.1122972   3.109724   3.760693   5.004498
 [835,]   0.08308926   0.08308926   0.1091478   2.969315   3.757711   5.115168
 [836,]   0.08243389   0.08243389   0.1128705   3.133939   3.768009   5.000215
 [837,]   0.08227204   0.08227204   0.1138073   3.144700   3.768427   5.026244
 [838,]   0.08307619   0.08307619   0.1095625   2.966649   3.746473   5.131150
 [839,]   0.08364457   0.08364457   0.1096489   2.974863   3.776608   5.166883
 [840,]   0.08297550   0.08297550   0.1108257   2.952139   3.748243   5.117019
 [841,]   0.08260044   0.08260044   0.1140713   2.971459   3.742056   5.125667
 [842,]   0.08334310   0.08334310   0.1119790   2.983348   3.744941   5.187219
 [843,]   0.08380635   0.08380635   0.1089918   2.971760   3.799394   5.133640
 [844,]   0.08393245   0.08393245   0.1080718   2.924245   3.804148   5.126208
 [845,]   0.08244803   0.08244803   0.1128817   3.119953   3.758591   5.004579
 [846,]   0.08307664   0.08307664   0.1089808   2.968607   3.760106   5.105283
 [847,]   0.08302519   0.08302519   0.1116792   2.931536   3.738644   5.147088
 [848,]   0.08353974   0.08353974   0.1106684   2.992756   3.770559   5.167418
 [849,]   0.08319065   0.08319065   0.1083658   2.938218   3.759386   5.051670
 [850,]   0.08239923   0.08239923   0.1110711   3.076684   3.751228   4.971316
 [851,]   0.08304636   0.08304636   0.1121520   2.941195   3.734411   5.172009
 [852,]   0.08332401   0.08332401   0.1117812   2.976723   3.742371   5.185312
 [853,]   0.08359104   0.08359104   0.1097886   2.976398   3.766558   5.176060
 [854,]   0.08306025   0.08306025   0.1099258   2.953069   3.751747   5.100862
 [855,]   0.08241503   0.08241503   0.1108081   3.071867   3.752509   4.963367
 [856,]   0.08236223   0.08236223   0.1141727   3.125432   3.757287   5.015950
 [857,]   0.08290595   0.08290595   0.1075417   3.092193   3.809557   4.880406
 [858,]   0.08304732   0.08304732   0.1095380   2.972062   3.750674   5.115670
 [859,]   0.08310636   0.08310636   0.1094541   2.957560   3.746593   5.123653
 [860,]   0.08306737   0.08306737   0.1098718   2.977519   3.747754   5.113043
 [861,]   0.08252291   0.08252291   0.1081886   3.104260   3.780910   4.928872
 [862,]   0.08258073   0.08258073   0.1146195   2.973515   3.732558   5.126616
 [863,]   0.08246226   0.08246226   0.1117014   3.086452   3.753811   4.986525
 [864,]   0.08262677   0.08262677   0.1083691   3.114219   3.792576   4.922552
 [865,]   0.08274443   0.08274443   0.1080779   3.085137   3.794297   4.895115
 [866,]   0.08386583   0.08386583   0.1083647   2.939967   3.795659   5.149951
 [867,]   0.08263160   0.08263160   0.1140987   2.987338   3.726982   5.126218
 [868,]   0.08310819   0.08310819   0.1097801   2.965506   3.742247   5.136441
 [869,]   0.08300582   0.08300582   0.1117365   2.934991   3.740056   5.123119
 [870,]   0.08274183   0.08274183   0.1079267   3.114844   3.802834   4.870316
 [871,]   0.08252605   0.08252605   0.1150406   2.972245   3.730548   5.120401
 [872,]   0.08241432   0.08241432   0.1100839   3.096339   3.763819   4.932700
 [873,]   0.08293251   0.08293251   0.1108193   2.961632   3.748445   5.111422
 [874,]   0.08245264   0.08245264   0.1111893   3.082333   3.753041   4.970030
 [875,]   0.08373072   0.08373072   0.1087968   2.975228   3.791922   5.142299
 [876,]   0.08359977   0.08359977   0.1095717   2.970039   3.783309   5.159177
 [877,]   0.08384674   0.08384674   0.1092351   2.981861   3.798806   5.141020
 [878,]   0.08355253   0.08355253   0.1098673   2.975521   3.778757   5.140484
 [879,]   0.08282240   0.08282240   0.1077961   3.096071   3.800109   4.881568
 [880,]   0.08293984   0.08293984   0.1110032   2.939473   3.740263   5.082827
 [881,]   0.08244002   0.08244002   0.1120395   3.096486   3.756985   4.991379
 [882,]   0.08255391   0.08255391   0.1141517   2.985418   3.742225   5.115655
 [883,]   0.08280073   0.08280073   0.1077577   3.087126   3.798191   4.878004
 [884,]   0.08364081   0.08364081   0.1094757   2.982220   3.781466   5.157362
 [885,]   0.08289142   0.08289142   0.1072964   3.093832   3.806898   4.888171
 [886,]   0.08303424   0.08303424   0.1116367   2.928297   3.739549   5.133685
 [887,]   0.08309057   0.08309057   0.1093099   2.955645   3.745695   5.120013
 [888,]   0.08248508   0.08248508   0.1095141   3.113289   3.768942   4.941054
 [889,]   0.08387333   0.08387333   0.1074077   2.912979   3.813244   5.126699
 [890,]   0.08350791   0.08350791   0.1107199   2.978802   3.763915   5.169724
 [891,]   0.08301465   0.08301465   0.1099394   2.977435   3.746085   5.107121
 [892,]   0.08244435   0.08244435   0.1127726   3.121243   3.758759   4.998005
 [893,]   0.08304803   0.08304803   0.1148086   3.028402   3.751021   5.155630
 [894,]   0.08257770   0.08257770   0.1081387   3.106229   3.783889   4.888340
 [895,]   0.08366229   0.08366229   0.1096537   2.972040   3.780306   5.165787
 [896,]   0.08312980   0.08312980   0.1136986   2.996335   3.739771   5.160905
 [897,]   0.08241207   0.08241207   0.1125122   3.127181   3.757858   5.001454
 [898,]   0.08230233   0.08230233   0.1131514   3.115673   3.759685   4.995727
 [899,]   0.08313958   0.08313958   0.1132569   2.989211   3.739611   5.172913
 [900,]   0.08241045   0.08241045   0.1108483   3.073749   3.752329   4.962549
 [901,]   0.08265553   0.08265553   0.1083935   3.092428   3.790545   4.894545
 [902,]   0.08247394   0.08247394   0.1087581   3.123103   3.781892   4.935610
 [903,]   0.08306500   0.08306500   0.1137761   3.005852   3.741004   5.162446
 [904,]   0.08391371   0.08391371   0.1069319   2.899307   3.818556   5.123868
 [905,]   0.08283101   0.08283101   0.1137282   2.994708   3.741314   5.137365
 [906,]   0.08239627   0.08239627   0.1110525   3.072913   3.749797   4.966158
 [907,]   0.08257183   0.08257183   0.1083888   3.109329   3.779121   4.947257
 [908,]   0.08249055   0.08249055   0.1096666   3.109490   3.768511   4.942123
 [909,]   0.08301435   0.08301435   0.1094673   2.973956   3.749321   5.108281
 [910,]   0.08256012   0.08256012   0.1083188   3.109838   3.790187   4.911526
 [911,]   0.08256624   0.08256624   0.1140119   2.974696   3.742337   5.123972
 [912,]   0.08320108   0.08320108   0.1080647   2.924786   3.763382   5.063791
 [913,]   0.08242397   0.08242397   0.1101894   3.063348   3.751254   4.953782
 [914,]   0.08343292   0.08343292   0.1110220   2.989615   3.758622   5.174229
 [915,]   0.08247628   0.08247628   0.1122520   3.111361   3.760226   5.006359
 [916,]   0.08392975   0.08392975   0.1072233   2.906864   3.810653   5.127825
 [917,]   0.08270192   0.08270192   0.1079090   3.103254   3.800236   4.877799
 [918,]   0.08362025   0.08362025   0.1094431   2.984562   3.790420   5.159598
 [919,]   0.08387630   0.08387630   0.1063090   2.922280   3.815304   5.091016
 [920,]   0.08392693   0.08392693   0.1072796   2.908594   3.807081   5.129053
 [921,]   0.08391319   0.08391319   0.1081007   2.928475   3.804756   5.120917
 [922,]   0.08299512   0.08299512   0.1114670   2.953765   3.738968   5.110626
 [923,]   0.08362397   0.08362397   0.1094476   2.984717   3.790434   5.161096
 [924,]   0.08292332   0.08292332   0.1109118   2.971418   3.750086   5.107090
 [925,]   0.08389059   0.08389059   0.1084256   2.935702   3.801585   5.144017
 [926,]   0.08305084   0.08305084   0.1121650   2.941770   3.735416   5.171631
 [927,]   0.08337916   0.08337916   0.1111443   2.986583   3.757131   5.173752
 [928,]   0.08384469   0.08384469   0.1090642   2.981205   3.803461   5.141299
 [929,]   0.08305666   0.08305666   0.1097484   2.974637   3.750882   5.109147
 [930,]   0.08394963   0.08394963   0.1076407   2.907480   3.809114   5.128153
 [931,]   0.08254671   0.08254671   0.1150668   2.972665   3.730988   5.123694
 [932,]   0.08284858   0.08284858   0.1138266   2.996439   3.738843   5.147762
 [933,]   0.08334284   0.08334284   0.1115108   2.968034   3.742378   5.184115
 [934,]   0.08302870   0.08302870   0.1084641   2.946815   3.748579   5.091051
 [935,]   0.08247701   0.08247701   0.1089423   3.117677   3.775576   4.942008
 [936,]   0.08309301   0.08309301   0.1135897   2.995668   3.740129   5.156441
 [937,]   0.08244428   0.08244428   0.1100278   3.087455   3.758033   4.956034
 [938,]   0.08365286   0.08365286   0.1096726   2.976368   3.787174   5.177985
 [939,]   0.08311912   0.08311912   0.1094202   2.959178   3.745329   5.125366
 [940,]   0.08241212   0.08241212   0.1099175   3.102104   3.767979   4.923530
 [941,]   0.08380449   0.08380449   0.1089444   2.993395   3.806277   5.140690
 [942,]   0.08312235   0.08312235   0.1080478   2.929110   3.755852   5.073270
 [943,]   0.08312740   0.08312740   0.1132911   2.991835   3.738323   5.174181
 [944,]   0.08392564   0.08392564   0.1065125   2.924749   3.815123   5.122445
 [945,]   0.08334613   0.08334613   0.1114258   2.973110   3.743268   5.188161
 [946,]   0.08281228   0.08281228   0.1138533   2.993028   3.735918   5.144190
 [947,]   0.08240701   0.08240701   0.1100194   3.103536   3.767955   4.922984
 [948,]   0.08286091   0.08286091   0.1128438   2.970709   3.735268   5.141670
 [949,]   0.08289592   0.08289592   0.1126648   2.970899   3.734324   5.158805
 [950,]   0.08336719   0.08336719   0.1119963   2.978944   3.742345   5.202484
 [951,]   0.08223721   0.08223721   0.1134712   3.120913   3.755135   5.005489
 [952,]   0.08271883   0.08271883   0.1079342   3.112447   3.800925   4.873401
 [953,]   0.08260891   0.08260891   0.1082171   3.086655   3.783581   4.877432
 [954,]   0.08245435   0.08245435   0.1102019   3.051923   3.749249   4.960315
 [955,]   0.08308298   0.08308298   0.1097615   2.963067   3.741538   5.121768
 [956,]   0.08299403   0.08299403   0.1094141   2.978545   3.750338   5.109848
 [957,]   0.08238532   0.08238532   0.1137371   3.120949   3.764012   5.026082
 [958,]   0.08307854   0.08307854   0.1123539   2.943981   3.736013   5.172712
 [959,]   0.08301184   0.08301184   0.1117482   2.936313   3.739613   5.123263
 [960,]   0.08254370   0.08254370   0.1140629   2.984557   3.729467   5.107423
 [961,]   0.08306904   0.08306904   0.1095588   2.967076   3.746026   5.129249
 [962,]   0.08371523   0.08371523   0.1088357   3.004186   3.813557   5.139447
 [963,]   0.08344182   0.08344182   0.1108239   2.970496   3.762348   5.167954
 [964,]   0.08270720   0.08270720   0.1078662   3.086687   3.797440   4.896664
 [965,]   0.08241861   0.08241861   0.1107029   3.062474   3.751297   4.964283
 [966,]   0.08297227   0.08297227   0.1128643   2.966101   3.737563   5.160356
 [967,]   0.08392997   0.08392997   0.1072575   2.907923   3.807046   5.129257
 [968,]   0.08323947   0.08323947   0.1120571   2.975768   3.741765   5.170340
 [969,]   0.08380560   0.08380560   0.1090339   2.975087   3.800797   5.137223
 [970,]   0.08377996   0.08377996   0.1092378   3.003556   3.809430   5.144869
 [971,]   0.08356392   0.08356392   0.1097329   2.978214   3.781634   5.145587
 [972,]   0.08256030   0.08256030   0.1081086   3.109673   3.792077   4.915145
 [973,]   0.08223001   0.08223001   0.1134342   3.122355   3.753838   5.005563
 [974,]   0.08257519   0.08257519   0.1081494   3.099942   3.786309   4.877115
 [975,]   0.08308159   0.08308159   0.1120121   2.941360   3.740614   5.161449
 [976,]   0.08298142   0.08298142   0.1117460   2.962829   3.750704   5.104495
 [977,]   0.08256966   0.08256966   0.1151943   2.962763   3.728834   5.135108
 [978,]   0.08383469   0.08383469   0.1063764   2.925166   3.815822   5.083642
 [979,]   0.08238262   0.08238262   0.1139151   3.119742   3.761531   5.020715
 [980,]   0.08275796   0.08275796   0.1080224   3.094457   3.795002   4.901616
 [981,]   0.08279591   0.08279591   0.1076375   3.087412   3.793386   4.893743
 [982,]   0.08227378   0.08227378   0.1131016   3.116386   3.758297   5.000700
 [983,]   0.08278199   0.08278199   0.1074020   3.092046   3.801880   4.892967
 [984,]   0.08311438   0.08311438   0.1094220   2.955592   3.746305   5.119957
 [985,]   0.08247374   0.08247374   0.1096463   3.112585   3.766674   4.941912
 [986,]   0.08254638   0.08254638   0.1149964   2.968758   3.730576   5.122619
 [987,]   0.08307369   0.08307369   0.1097022   2.966043   3.756848   5.105395
 [988,]   0.08308135   0.08308135   0.1098389   2.975577   3.744919   5.121293
 [989,]   0.08272424   0.08272424   0.1078850   3.091195   3.793976   4.897960
 [990,]   0.08270936   0.08270936   0.1135987   2.980879   3.732285   5.124800
 [991,]   0.08313101   0.08313101   0.1081796   2.927513   3.750851   5.073866
 [992,]   0.08223057   0.08223057   0.1137792   3.138328   3.771326   5.020501
 [993,]   0.08311919   0.08311919   0.1098112   2.961245   3.758341   5.116214
 [994,]   0.08386662   0.08386662   0.1087496   2.971945   3.798876   5.143276
 [995,]   0.08292957   0.08292957   0.1074766   3.081151   3.808106   4.884307
 [996,]   0.08296565   0.08296565   0.1107976   2.959851   3.748909   5.114230
 [997,]   0.08364655   0.08364655   0.1096699   2.978526   3.786986   5.180116
 [998,]   0.08298805   0.08298805   0.1103629   2.961861   3.746477   5.116092
 [999,]   0.08285387   0.08285387   0.1131997   2.976102   3.732591   5.139887
[1000,]   0.08246854   0.08246854   0.1089620   3.104234   3.774521   4.944567
                    ue
   [1,]   3.791506e-05
   [2,]   1.097467e-05
   [3,]   8.745855e-06
   [4,]   4.712129e-05
   [5,]   2.524163e-05
   [6,]   1.882891e-05
   [7,]   3.881032e-05
   [8,]   1.998446e-05
   [9,]   4.912233e-05
  [10,]   2.322640e-06
  [11,]   4.911165e-07
  [12,]   5.169970e-05
  [13,]   1.475027e-05
  [14,]   3.207638e-05
  [15,]   2.689335e-05
  [16,]   1.438839e-06
  [17,]   2.379080e-05
  [18,]   3.725626e-05
  [19,]   3.796198e-05
  [20,]   9.737999e-07
  [21,]   1.177985e-05
  [22,]   2.175390e-05
  [23,]   2.210672e-05
  [24,]   1.494870e-05
  [25,]   2.240506e-05
  [26,]   4.042924e-06
  [27,]   3.621215e-05
  [28,]   2.817637e-05
  [29,]   2.935838e-05
  [30,]   4.911850e-05
  [31,]   4.873026e-05
  [32,]   4.632490e-05
  [33,]   3.108654e-07
  [34,]   4.052789e-05
  [35,]   1.366532e-05
  [36,]   2.822818e-05
  [37,]   4.453877e-05
  [38,]   1.564993e-05
  [39,]   2.187151e-05
  [40,]   2.486832e-06
  [41,]   5.970356e-08
  [42,]   6.282933e-06
  [43,]   4.787437e-05
  [44,]   1.382114e-05
  [45,]   3.765309e-05
  [46,]   2.047201e-05
  [47,]   2.310695e-05
  [48,]   2.229082e-05
  [49,]   2.146558e-07
  [50,]   2.823592e-05
  [51,]   2.540304e-06
  [52,]   1.398979e-05
  [53,]   1.768284e-05
  [54,]   2.879888e-05
  [55,]   1.635396e-05
  [56,]   5.245260e-05
  [57,]   4.046886e-05
  [58,]   2.414195e-05
  [59,]   4.368490e-05
  [60,]   2.069661e-05
  [61,]   1.908173e-05
  [62,]   4.151741e-05
  [63,]   2.681115e-05
  [64,]   4.692378e-05
  [65,]   9.158701e-06
  [66,]   5.153704e-05
  [67,]   4.467442e-05
  [68,]   3.599535e-05
  [69,]   3.189238e-05
  [70,]   2.133777e-05
  [71,]   2.052018e-05
  [72,]   2.352709e-05
  [73,]   4.214506e-05
  [74,]   4.854487e-05
  [75,]   3.543329e-05
  [76,]   2.530527e-05
  [77,]   1.969920e-05
  [78,]   2.522647e-05
  [79,]   2.405484e-05
  [80,]   3.844173e-05
  [81,]   4.915966e-07
  [82,]   3.128381e-05
  [83,]   3.658330e-05
  [84,]   3.669822e-05
  [85,]   1.607164e-05
  [86,]   1.717083e-05
  [87,]   2.054318e-05
  [88,]   2.579426e-05
  [89,]   2.218779e-05
  [90,]   3.096243e-05
  [91,]   3.859393e-05
  [92,]   2.377805e-05
  [93,]   2.472849e-05
  [94,]   4.232890e-05
  [95,]   1.991600e-05
  [96,]   4.053417e-05
  [97,]   2.683231e-05
  [98,]   2.908901e-05
  [99,]   2.127000e-05
 [100,]   3.511507e-05
 [101,]   2.785264e-06
 [102,]   2.763758e-05
 [103,]   4.841503e-06
 [104,]   4.736192e-05
 [105,]   1.881024e-05
 [106,]   3.116853e-05
 [107,]   2.490815e-05
 [108,]   2.233035e-05
 [109,]   4.968361e-06
 [110,]   3.095873e-05
 [111,]   2.636899e-05
 [112,]   2.807438e-05
 [113,]   2.590747e-05
 [114,]   4.638904e-05
 [115,]   4.890318e-05
 [116,]   4.937355e-05
 [117,]   2.644002e-05
 [118,]   3.849053e-05
 [119,]   1.223478e-05
 [120,]   3.598213e-05
 [121,]   2.361856e-05
 [122,]   1.712165e-05
 [123,]   5.062180e-05
 [124,]   2.473245e-05
 [125,]   4.532803e-05
 [126,]   1.734375e-05
 [127,]   2.720768e-05
 [128,]   3.443503e-05
 [129,]   3.028579e-05
 [130,]   2.982104e-05
 [131,]   3.902223e-05
 [132,]   1.110280e-06
 [133,]   2.285586e-05
 [134,]   1.602054e-05
 [135,]   3.825358e-05
 [136,]   5.179790e-05
 [137,]   4.613234e-05
 [138,]   2.275016e-05
 [139,]   2.676592e-05
 [140,]   3.317161e-05
 [141,]   4.597461e-05
 [142,]   2.233264e-05
 [143,]   4.854465e-05
 [144,]   2.287920e-05
 [145,]   4.911789e-05
 [146,]   2.789680e-05
 [147,]   2.527235e-05
 [148,]   4.292089e-05
 [149,]   2.084090e-05
 [150,]   2.285094e-05
 [151,]   3.510101e-05
 [152,]   3.180748e-05
 [153,]   4.970185e-05
 [154,]   1.645586e-05
 [155,]   2.304388e-05
 [156,]   5.034853e-05
 [157,]   2.091741e-05
 [158,]   2.786546e-05
 [159,]   6.118076e-05
 [160,]   1.586506e-05
 [161,]   2.014016e-05
 [162,]   1.916720e-05
 [163,]   8.157794e-07
 [164,]   1.611921e-05
 [165,]   1.482100e-05
 [166,]   4.969270e-05
 [167,]   1.862418e-06
 [168,]   1.689679e-05
 [169,]   1.435405e-05
 [170,]   1.422926e-05
 [171,]   1.502861e-05
 [172,]   2.692304e-05
 [173,]   4.208350e-06
 [174,]   2.219906e-05
 [175,]   2.583943e-05
 [176,]   2.382541e-05
 [177,]   4.221592e-05
 [178,]   3.157733e-05
 [179,]   2.022702e-05
 [180,]   2.792293e-06
 [181,]   1.378211e-05
 [182,]   3.173902e-06
 [183,]   1.427705e-06
 [184,]   2.292813e-05
 [185,]   1.302195e-05
 [186,]   1.847668e-05
 [187,]   1.637046e-05
 [188,]   5.181913e-05
 [189,]   3.907113e-05
 [190,]   2.601896e-05
 [191,]   3.477301e-07
 [192,]   3.474763e-05
 [193,]   4.835315e-05
 [194,]   3.037119e-05
 [195,]   3.795638e-05
 [196,]   3.027737e-06
 [197,]   4.479085e-05
 [198,]   4.319334e-05
 [199,]   2.854828e-05
 [200,]   3.254128e-07
 [201,]   2.599237e-05
 [202,]   2.846756e-05
 [203,]   3.480803e-05
 [204,]   4.582728e-05
 [205,]   2.396562e-05
 [206,]   2.254376e-05
 [207,]   2.480427e-05
